id,image,x1,y1,x2,y2,score,IOU,vote_result,votes,votes_yes,votes_no,votes_unsure,votes_recenter,votes_SU,recenter_id,r_zscore,r_x1,r_y1,r_x2,r_y2
69708,images/memnonia_12_14.png,1176,728,1204,756,0.694289505482,0.211892164273,no,15,0,13,1,1,0,None,None,None,None,None,None
69709,images/memnonia_12_14.png,138,892,166,920,0.601161777973,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
69710,images/memnonia_12_14.png,355,553,381,579,0.580045342445,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
70080,images/memnonia_16_14.png,88,28,152,92,0.701261043549,0.0582257621533,no,15,0,15,0,0,0,None,None,None,None,None,None
70377,images/memnonia_7_8.png,59,151,109,201,0.550347924232,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
70636,images/memnonia_12_11.png,1145,105,1367,327,0.606990456581,0.0156472547092,no,15,1,13,0,1,0,None,None,None,None,None,None
70753,images/memnonia_6_17.png,226,116,354,244,0.775094568729,0.0822666907037,no,15,0,15,0,0,0,None,None,None,None,None,None
70756,images/memnonia_6_17.png,125,423,239,537,0.631299734116,0.014820415879,no,15,0,15,0,0,0,None,None,None,None,None,None
70763,images/memnonia_6_17.png,299,805,349,855,0.442531645298,0.0,no,7,0,6,1,0,1,None,None,None,None,None,None
70848,images/memnonia_11_12.png,805,231,855,281,0.66246253252,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
70849,images/memnonia_11_12.png,719,371,1153,805,0.629052639008,0.0267546907575,no,15,0,15,0,0,0,None,None,None,None,None,None
70854,images/memnonia_11_12.png,771,542,965,738,0.493562787771,0.0189769621242,no,15,0,15,0,0,0,None,None,None,None,None,None
70946,images/memnonia_10_16.png,179,75,257,153,0.669252336025,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
70947,images/memnonia_10_16.png,936,186,980,230,0.641864180565,0.16091954023,no,15,0,14,0,1,0,None,None,None,None,None,None
70948,images/memnonia_10_16.png,907,929,937,959,0.683199822903,0.0,yes,15,15,0,0,0,0,None,None,None,None,None,None
70955,images/memnonia_10_16.png,271,471,357,557,0.439620345831,0.0114948223753,no,7,0,7,0,0,1,None,None,None,None,None,None
71237,images/memnonia_17_15.png,496,734,548,786,0.506717801094,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
71241,images/memnonia_17_15.png,1226,524,1266,564,0.451555669308,0.0483870967742,review,15,0,6,0,9,0,None,None,None,None,None,None
71454,images/memnonia_1_12.png,766,518,846,598,0.504268884659,0.0640146319159,no,15,0,15,0,0,0,None,None,None,None,None,None
71536,images/memnonia_9_8.png,285,107,343,165,0.483367174864,0.157030692363,no,15,0,12,0,3,0,None,None,None,None,None,None
71537,images/memnonia_9_8.png,1107,501,1141,535,0.467209815979,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
71625,images/memnonia_1_9.png,649,223,867,441,0.62735247612,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
71626,images/memnonia_1_9.png,1028,260,1260,492,0.600941836834,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
71894,images/memnonia_5_6.png,1198,598,1230,630,0.508744835854,0.160583941606,recenter,15,1,0,0,14,0,5921,0.52863414355,1198,620,1230,652
71971,images/memnonia_19_8.png,939,107,1101,269,0.748874366283,0.0,no,15,0,13,2,0,0,None,None,None,None,None,None
72040,images/memnonia_17_3.png,678,604,842,768,0.796776294708,0.193412563667,no,15,0,13,2,0,0,None,None,None,None,None,None
72041,images/memnonia_17_3.png,64,182,128,246,0.697560787201,0.0,no,15,3,12,0,0,0,None,None,None,None,None,None
72042,images/memnonia_17_3.png,1236,852,1272,888,0.643721938133,0.0,review,15,8,7,0,0,0,None,None,None,None,None,None
72045,images/memnonia_17_3.png,508,422,880,794,0.442363590002,0.0569327746192,no,10,0,10,0,0,1,None,None,None,None,None,None
72100,images/memnonia_7_16.png,202,306,266,370,0.821153342724,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
72102,images/memnonia_7_16.png,930,404,1238,712,0.861048102379,0.020549725969,no,15,1,14,0,0,0,None,None,None,None,None,None
72108,images/memnonia_7_16.png,985,439,1131,585,0.502249181271,0.031283261604,no,15,1,14,0,0,0,None,None,None,None,None,None
72453,images/syrtismajor_15_5.png,348,924,364,940,0.442883580923,0.0,no,10,0,8,1,1,1,None,None,None,None,None,None
72666,images/syrtismajor_19_11.png,670,496,758,584,0.570527017117,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
72736,images/syrtismajor_19_8.png,951,753,1037,839,0.85320609808,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
72744,images/syrtismajor_19_8.png,141,81,163,103,0.484045833349,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
72843,images/syrtismajor_12_9.png,298,352,350,404,0.482685029507,0.115645317471,recenter,15,0,0,0,15,0,8639,0.379538833566,272,390,324,442
72915,images/syrtismajor_15_1.png,1024,106,1056,138,0.451914489269,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
72917,images/syrtismajor_15_1.png,782,120,814,152,0.467451244593,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
72918,images/syrtismajor_15_1.png,638,258,678,298,0.45784753561,0.192742415229,no,15,0,15,0,0,0,None,None,None,None,None,None
72978,images/syrtismajor_0_6.png,758,192,818,252,0.792245566845,0.0,no,15,2,11,0,2,0,None,None,None,None,None,None
72983,images/syrtismajor_0_6.png,177,470,359,654,0.663289308548,0.155901748052,no,15,0,14,1,0,0,None,None,None,None,None,None
72989,images/syrtismajor_0_6.png,991,351,1045,405,0.403670430183,0.0816332037997,review,15,0,9,0,6,0,None,None,None,None,None,None
73073,images/syrtismajor_19_14.png,879,783,905,809,0.468684226274,0.138972809668,recenter,15,0,0,0,15,0,6039,0.784464540553,893,791,919,817
73313,images/syrtismajor_10_8.png,309,339,395,425,0.888311684132,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
73325,images/syrtismajor_10_8.png,97,155,227,285,0.47175809741,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
73439,images/syrtismajor_9_5.png,294,430,422,558,0.881807386875,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
73441,images/syrtismajor_9_5.png,811,439,921,549,0.737861812115,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
73446,images/syrtismajor_9_5.png,1000,278,1032,310,0.418313384056,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
73551,images/syrtismajor_19_4.png,584,798,656,870,0.717889904976,0.0367798836555,no,15,3,12,0,0,0,None,None,None,None,None,None
73836,images/syrtismajor_19_17.png,71,129,173,231,0.704533040524,0.00365330167139,no,15,0,15,0,0,0,None,None,None,None,None,None
73837,images/syrtismajor_19_17.png,928,824,1004,900,0.768691122532,0.0,no,15,1,13,1,0,0,None,None,None,None,None,None
73838,images/syrtismajor_19_17.png,456,84,548,176,0.66044396162,0.134954211964,recenter,15,1,0,1,13,0,4748,0.650885420631,524,104,616,196
73840,images/syrtismajor_19_17.png,106,100,158,152,0.571619451046,0.153919694073,no,15,1,14,0,0,0,None,None,None,None,None,None
73943,images/syrtismajor_13_15.png,72,10,96,34,0.555779337883,0.0745672436751,yes,15,10,0,0,5,0,None,None,None,None,None,None
74032,images/syrtismajor_7_17.png,392,330,440,378,0.503745675087,0.135063741817,no,15,0,14,0,1,0,None,None,None,None,None,None
74033,images/syrtismajor_7_17.png,162,530,234,602,0.509489119053,0.108128398669,no,15,0,15,0,0,0,None,None,None,None,None,None
74133,images/syrtismajor_3_0.png,561,693,647,779,0.644080221653,0.102172863351,no,16,0,14,0,2,0,None,None,None,None,None,None
74136,images/syrtismajor_3_0.png,64,646,84,666,0.450633078814,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
74139,images/syrtismajor_3_0.png,98,866,134,902,0.454853415489,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
74219,images/syrtismajor_12_7.png,1231,283,1265,317,0.555517613888,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
74339,images/syrtismajor_14_1.png,696,546,724,574,0.468449443579,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
74464,images/syrtismajor_0_5.png,90,426,218,554,0.730170309544,0.0726446245551,review,15,0,8,0,7,0,None,None,None,None,None,None
74471,images/syrtismajor_0_5.png,409,641,439,671,0.567459881306,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
74641,images/syrtismajor_3_13.png,1123,83,1177,137,0.604270517826,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
74846,images/syrtismajor_17_6.png,988,196,1024,232,0.45545950532,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
75220,images/syrtismajor_14_16.png,433,883,491,941,0.730736017227,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
75222,images/syrtismajor_14_16.png,247,495,281,529,0.516995191574,0.104452466907,recenter,15,0,0,1,14,0,8408,0.242981753346,233,521,267,555
75524,images/syrtismajor_9_2.png,1093,323,1123,353,0.534837543964,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
75697,images/syrtismajor_3_12.png,952,328,1096,472,0.771881818771,0.200951248514,no,15,5,10,0,0,0,None,None,None,None,None,None
75901,images/syrtismajor_18_2.png,1033,563,1067,597,0.47482073307,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
76002,images/syrtismajor_12_4.png,1097,513,1123,539,0.518893063068,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
76208,images/syrtismajor_8_14.png,122,672,242,792,0.709336161613,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
76286,images/syrtismajor_3_17.png,319,377,349,407,0.653498649597,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
76288,images/syrtismajor_3_17.png,334,740,366,772,0.645752310753,0.249271137026,recenter,15,0,1,0,14,0,5699,0.808633054697,344,760,376,792
76401,images/syrtismajor_1_4.png,394,296,522,424,0.842298746109,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
76403,images/syrtismajor_1_4.png,573,673,671,771,0.878483176231,0.0294867870625,no,15,1,14,0,0,0,None,None,None,None,None,None
76404,images/syrtismajor_1_4.png,510,140,574,204,0.732365071774,0.0,no,15,0,11,0,4,0,None,None,None,None,None,None
76498,images/syrtismajor_3_9.png,703,21,733,51,0.67469894886,0.2025,recenter,15,2,0,0,13,0,3434,0.836942938838,701,11,731,41
76595,images/syrtismajor_4_4.png,349,147,399,197,0.731346786022,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
76596,images/syrtismajor_4_4.png,711,397,757,443,0.789278626442,0.0,no,15,5,10,0,0,0,None,None,None,None,None,None
76597,images/syrtismajor_4_4.png,988,531,1120,665,0.790033519268,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
76601,images/syrtismajor_4_4.png,723,584,773,636,0.59033370018,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
76602,images/syrtismajor_4_4.png,828,256,872,300,0.459457039833,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
76697,images/syrtismajor_17_2.png,751,769,825,843,0.668931305408,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
76795,images/syrtismajor_5_0.png,720,882,788,950,0.81010222435,0.0,no,15,1,13,0,1,0,None,None,None,None,None,None
76898,images/syrtismajor_12_13.png,145,199,219,273,0.533810198307,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
76988,images/syrtismajor_12_15.png,381,855,459,933,0.839980006218,0.0241530740276,no,15,2,13,0,0,0,None,None,None,None,None,None
77303,images/amenthes_14_11.png,820,275,840,297,0.484707355499,0.128594249201,recenter,15,2,0,0,13,0,6031,0.0,812,275,832,297
77305,images/amenthes_14_11.png,560,588,584,612,0.499272465706,0.173076923077,recenter,15,1,0,1,13,0,6030,0.563113283999,566,572,590,596
77306,images/amenthes_14_11.png,529,819,551,841,0.486275374889,0.205011389522,yes,15,13,0,0,2,0,None,None,None,None,None,None
77392,images/amenthes_15_9.png,144,298,228,382,0.763356506824,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
77399,images/amenthes_15_9.png,197,649,243,695,0.569046854973,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
77485,images/amenthes_15_14.png,1055,42,1177,166,0.8071808815,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
77502,images/amenthes_15_14.png,97,777,111,791,0.407227635384,0.237623762376,no,15,3,12,0,0,0,None,None,None,None,None,None
77503,images/amenthes_15_14.png,559,777,617,835,0.409429997206,0.0278072033898,no,15,0,15,0,0,0,None,None,None,None,None,None
77504,images/amenthes_15_14.png,593,809,623,839,0.464390933514,0.221723518851,no,15,0,15,0,0,0,None,None,None,None,None,None
77765,images/amenthes_11_12.png,29,341,51,363,0.693407893181,0.0,yes,15,14,0,0,1,0,None,None,None,None,None,None
77885,images/amenthes_4_5.png,409,373,519,483,0.615854859352,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
77978,images/amenthes_9_7.png,641,885,703,947,0.86921942234,0.0,yes,15,14,0,0,1,0,None,None,None,None,None,None
77987,images/amenthes_9_7.png,621,445,655,479,0.531612336636,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
78241,images/amenthes_8_12.png,4,248,36,280,0.47670891881,0.0,recenter,15,2,0,0,13,0,6027,0.709943978636,-10,250,22,282
78487,images/amenthes_6_3.png,724,852,748,876,0.619039654732,0.13856812933,recenter,15,1,0,0,14,0,4538,0.816496580928,710,846,734,870
78584,images/amenthes_4_3.png,533,915,547,929,0.427721053362,0.106870229008,recenter,15,1,3,0,12,0,8715,0.603022689155,527,911,541,925
78766,images/amenthes_16_10.png,59,860,105,908,0.436395287514,0.182627601201,no,15,0,12,0,3,0,None,None,None,None,None,None
78850,images/amenthes_17_14.png,747,263,817,333,0.724169492722,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
79053,images/amenthes_12_0.png,492,232,592,332,0.518481552601,0.130965103521,no,15,0,15,0,0,0,None,None,None,None,None,None
79059,images/amenthes_12_0.png,549,125,619,195,0.487056434155,0.0728794691263,no,15,0,15,0,0,0,None,None,None,None,None,None
79125,images/amenthes_5_10.png,606,660,630,684,0.558521449566,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
79402,images/amenthes_11_10.png,427,379,497,449,0.497880727053,0.14008583691,no,15,0,15,0,0,0,None,None,None,None,None,None
79573,images/amenthes_4_12.png,865,461,943,539,0.736008703709,0.143826776923,review,15,0,6,1,8,0,None,None,None,None,None,None
79577,images/amenthes_4_12.png,8,692,52,736,0.533824682236,0.0,yes,15,11,1,0,3,0,None,None,None,None,None,None
79655,images/amenthes_14_9.png,575,419,721,565,0.825623929501,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
79657,images/amenthes_14_9.png,271,405,345,479,0.710159242153,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
79658,images/amenthes_14_9.png,1173,381,1223,431,0.754662632942,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
79659,images/amenthes_14_9.png,751,161,789,199,0.600952863693,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
79660,images/amenthes_14_9.png,873,195,915,237,0.680268466473,0.0,no,15,1,11,0,3,0,None,None,None,None,None,None
79823,images/amenthes_14_5.png,583,399,753,569,0.445016086102,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
79825,images/amenthes_14_5.png,135,701,201,767,0.41019615531,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
79895,images/amenthes_1_15.png,628,634,704,710,0.882067859173,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
79901,images/amenthes_1_15.png,63,399,89,425,0.474483519793,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
79983,images/amenthes_8_7.png,1020,430,1052,462,0.648027360439,0.0,no,15,1,11,0,3,0,None,None,None,None,None,None
80154,images/amenthes_14_14.png,409,573,439,603,0.575339138508,0.162765957447,recenter,15,1,0,0,14,0,5808,0.564422052352,421,561,451,591
80155,images/amenthes_14_14.png,1216,140,1256,180,0.477066785097,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
80157,images/amenthes_14_14.png,589,177,811,399,0.454836547375,0.0193247400913,no,15,0,15,0,0,0,None,None,None,None,None,None
80552,images/amenthes_6_7.png,440,346,512,418,0.769057750702,0.236442109214,review,15,0,8,0,7,0,None,None,None,None,None,None
80553,images/amenthes_6_7.png,305,335,527,557,0.715895056725,0.0253373283195,no,15,1,12,1,1,0,None,None,None,None,None,None
80558,images/amenthes_6_7.png,832,720,864,752,0.50697106123,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
80652,images/amenthes_19_10.png,343,113,361,131,0.473828911781,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
80731,images/amenthes_2_15.png,897,537,923,563,0.583653867245,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
80735,images/amenthes_2_15.png,64,932,84,952,0.430812329054,0.0,recenter,15,6,0,0,9,0,8172,0.707106781187,64,936,84,956
80837,images/amenthes_2_4.png,443,49,517,123,0.731223762035,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
81093,images/amenthes_6_10.png,35,869,89,923,0.413370758295,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
81207,images/amenthes_4_14.png,740,374,780,414,0.662984073162,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
81212,images/amenthes_4_14.png,911,493,949,531,0.585881590843,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
81214,images/amenthes_4_14.png,163,273,181,291,0.403335243464,0.0,no,15,5,10,0,0,0,None,None,None,None,None,None
81215,images/amenthes_4_14.png,529,785,615,871,0.405303180218,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
81398,images/amenthes_17_10.png,1101,777,1119,795,0.481435328722,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
81621,images/amenthes_16_12.png,1226,724,1278,776,0.797524750233,0.0,yes,15,11,0,0,4,0,None,None,None,None,None,None
81625,images/amenthes_16_12.png,142,332,162,352,0.43805128336,0.226890756303,no,15,0,13,0,2,0,None,None,None,None,None,None
81720,images/amenthes_7_13.png,341,81,415,155,0.699175715446,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
81725,images/amenthes_7_13.png,536,670,564,698,0.485547840595,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
81824,images/amenthes_7_14.png,11,221,53,263,0.510063946247,0.0,review,15,9,2,0,4,0,None,None,None,None,None,None
81915,images/amenthes_3_10.png,561,359,715,513,0.666252613068,0.0,no,15,1,12,2,0,0,None,None,None,None,None,None
81918,images/amenthes_3_10.png,975,301,1001,327,0.524333953857,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
82178,images/amenthes_4_7.png,225,49,259,83,0.667252719402,0.0,review,15,6,8,1,0,0,None,None,None,None,None,None
82188,images/amenthes_4_7.png,1012,335,1056,377,0.401996016502,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
82281,images/amenthes_13_14.png,596,8,1004,416,0.689212620258,0.0149404473768,no,15,1,11,3,0,0,None,None,None,None,None,None
82282,images/amenthes_13_14.png,542,530,686,674,0.674162745476,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
82283,images/amenthes_13_14.png,810,204,914,308,0.529048144817,0.0362811791383,no,15,0,15,0,0,0,None,None,None,None,None,None
82286,images/amenthes_13_14.png,774,150,878,254,0.406604975462,0.021768707483,no,15,0,15,0,0,0,None,None,None,None,None,None
82377,images/amenthes_10_16.png,350,264,434,348,0.647021591663,0.0838707403883,no,15,0,14,0,1,0,None,None,None,None,None,None
82379,images/amenthes_10_16.png,892,202,944,254,0.490271955729,0.170622193714,no,15,0,15,0,0,0,None,None,None,None,None,None
82380,images/amenthes_10_16.png,10,895,34,921,0.425149261951,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
82472,images/amenthes_0_15.png,190,538,354,702,0.665523588657,0.183297843183,recenter,15,1,2,0,12,0,5979,0.0926049003177,222,440,386,604
82478,images/amenthes_0_15.png,569,691,619,741,0.475663155317,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
82587,images/amenthes_14_17.png,956,358,1004,406,0.639107346535,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
82588,images/amenthes_14_17.png,158,14,254,110,0.598283588886,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
82686,images/amenthes_6_11.png,678,152,710,184,0.498910486698,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
82779,images/amenthes_10_14.png,922,82,1058,218,0.816509008408,0.0257872023017,no,15,0,15,0,0,0,None,None,None,None,None,None
82789,images/amenthes_10_14.png,1080,236,1152,308,0.605510830879,0.233645909372,no,15,0,14,0,1,0,None,None,None,None,None,None
82791,images/amenthes_10_14.png,1043,204,1125,288,0.514707744122,0.173635719348,no,15,0,15,0,0,0,None,None,None,None,None,None
