crater id,vote id,result,z-score,x1_new,y1_new,x2_new,y2_new,session data,vote type, start timestamp, end timestamp, total seconds
71143,14259,recenter,None,233,161,259,187,122151112,None,2017-10-01 15:47:08.151561,2017-10-01 15:47:14.977117,6
71143,14381,recenter,None,233,161,259,187,122151112,None,2017-10-02 06:25:43.651381,2017-10-02 06:25:50.568881,6
71143,14560,recenter,None,231,161,257,187,81140107,None,2017-10-15 12:40:27.803589,2017-10-15 12:40:45.270480,17
71237,4214,no,None,None,None,None,None,170171240,None,2017-09-12 19:21:08.557696,2017-09-12 19:24:17.746510,189
71237,5919,no,None,None,None,None,None,1651181,None,2017-09-15 17:32:10.789585,2017-09-15 17:32:19.727969,8
71237,6629,no,None,None,None,None,None,1651181,None,2017-09-15 22:49:25.123482,2017-09-15 22:49:26.085755,0
71237,6956,no,None,None,None,None,None,1651181,None,2017-09-16 14:54:06.137335,2017-09-16 14:54:08.062847,1
71237,7934,no,None,None,None,None,None,1651181,None,2017-09-16 18:37:02.559908,2017-09-16 18:37:04.025660,1
71237,8385,no,None,None,None,None,None,1651181,None,2017-09-16 19:41:09.997350,2017-09-16 19:41:16.171338,6
71237,8914,no,None,None,None,None,None,1651181,None,2017-09-16 20:52:10.919016,2017-09-16 20:52:11.918385,0
71237,9219,no,None,None,None,None,None,1651181,None,2017-09-16 22:11:15.232998,2017-09-16 22:11:16.382359,1
71237,9593,no,None,None,None,None,None,1347156,None,2017-09-18 07:01:12.902438,2017-09-18 07:01:15.596838,2
71237,9946,no,None,None,None,None,None,122151112,None,2017-09-19 08:58:49.443560,2017-09-19 08:58:54.420413,4
71237,10094,no,None,None,None,None,None,122151112,None,2017-09-19 14:25:27.298538,2017-09-19 14:25:30.520291,3
71237,10595,no,None,None,None,None,None,1347156,None,2017-09-20 05:32:48.476832,2017-09-20 05:32:50.942462,2
71237,10621,no,None,None,None,None,None,1347156,None,2017-09-20 07:25:07.098526,2017-09-20 07:25:08.466307,1
71237,11092,no,None,None,None,None,None,122151112,None,2017-09-20 16:10:54.961049,2017-09-20 16:10:58.369733,3
71237,11136,recenter,None,494,736,546,788,96234162,None,2017-09-20 18:00:27.237775,2017-09-20 18:00:40.330785,13
71241,8126,recenter,None,1248,504,1288,544,1651181,None,2017-09-16 18:48:57.356566,2017-09-16 18:49:03.651663,6
71241,8635,recenter,None,1248,506,1288,546,1651181,None,2017-09-16 19:48:59.929997,2017-09-16 19:49:06.170549,6
71241,10871,no,None,None,None,None,None,1347156,None,2017-09-20 08:03:17.621427,2017-09-20 08:03:28.267675,10
71241,11315,recenter,None,1248,506,1288,546,170171240,None,2017-09-20 20:21:33.181137,2017-09-20 20:21:39.311271,6
71241,11708,recenter,None,1246,504,1286,544,1651181,None,2017-09-23 03:04:01.738031,2017-09-23 03:04:09.010543,7
71241,12240,recenter,None,1248,504,1288,544,1651181,None,2017-09-23 06:48:01.658365,2017-09-23 06:48:24.123081,22
71241,12428,recenter,None,1250,504,1290,544,1651181,None,2017-09-23 07:48:02.332677,2017-09-23 07:48:17.216739,14
71241,12776,recenter,None,1250,506,1290,546,1651181,None,2017-09-24 05:09:07.316711,2017-09-24 05:09:14.769144,7
71241,13060,no,None,None,None,None,None,122151112,None,2017-09-26 10:33:13.050111,2017-09-26 10:33:14.719266,1
71241,13317,no,None,None,None,None,None,122151112,None,2017-09-26 12:12:20.039817,2017-09-26 12:12:21.815651,1
71241,13549,no,None,None,None,None,None,122151112,None,2017-09-26 13:18:42.008759,2017-09-26 13:18:43.844332,1
71241,13824,no,None,None,None,None,None,122151112,None,2017-09-27 13:55:52.516594,2017-09-27 14:07:37.250260,704
71241,13943,recenter,None,1250,504,1290,544,122151112,None,2017-09-28 12:23:22.816694,2017-09-28 12:23:33.505332,10
71241,14167,recenter,None,1250,504,1290,544,122151112,None,2017-09-28 13:26:51.264210,2017-09-28 13:26:59.839686,8
71241,14250,no,None,None,None,None,None,122151112,None,2017-10-01 15:46:17.406258,2017-10-01 15:46:28.251685,10
71454,4213,no,None,None,None,None,None,170171240,None,2017-09-12 19:21:05.762441,2017-09-12 19:21:08.091516,2
71454,5920,no,None,None,None,None,None,1651181,None,2017-09-15 17:32:20.149926,2017-09-15 17:32:24.818767,4
71454,6628,no,None,None,None,None,None,1651181,None,2017-09-15 22:49:23.344258,2017-09-15 22:49:24.756394,1
71454,6957,no,None,None,None,None,None,1651181,None,2017-09-16 14:54:08.406174,2017-09-16 14:54:10.294427,1
71454,7933,no,None,None,None,None,None,1651181,None,2017-09-16 18:37:00.119309,2017-09-16 18:37:02.401746,2
71454,8394,no,None,None,None,None,None,1651181,None,2017-09-16 19:41:28.774883,2017-09-16 19:41:29.676590,0
71454,8905,no,None,None,None,None,None,1651181,None,2017-09-16 20:51:59.486101,2017-09-16 20:52:00.657250,1
71454,9228,no,None,None,None,None,None,1651181,None,2017-09-16 22:11:27.263533,2017-09-16 22:11:28.868214,1
71454,9584,no,None,None,None,None,None,1347156,None,2017-09-18 07:00:33.112152,2017-09-18 07:00:37.460191,4
71454,9955,no,None,None,None,None,None,122151112,None,2017-09-19 09:00:45.659535,2017-09-19 09:00:50.030585,4
71454,10085,no,None,None,None,None,None,122151112,None,2017-09-19 14:24:52.576718,2017-09-19 14:24:56.466692,3
71454,10604,no,None,None,None,None,None,1347156,None,2017-09-20 05:33:17.471325,2017-09-20 05:33:22.965054,5
71454,10612,no,None,None,None,None,None,1347156,None,2017-09-20 07:24:50.642543,2017-09-20 07:24:52.764340,2
71454,11093,no,None,None,None,None,None,122151112,None,2017-09-20 16:10:58.510836,2017-09-20 16:11:01.909616,3
71454,11135,no,None,None,None,None,None,96234162,None,2017-09-20 18:00:09.859795,2017-09-20 18:00:27.107545,17
71536,7098,no,None,None,None,None,None,1651181,None,2017-09-16 15:13:03.291640,2017-09-16 15:13:04.888962,1
71536,8127,no,None,None,None,None,None,1651181,None,2017-09-16 18:49:04.153693,2017-09-16 18:49:05.579415,1
71536,8638,recenter,None,301,69,359,127,6925035,None,2017-09-16 19:49:05.685226,2017-09-16 19:49:14.421093,8
71536,10869,recenter,None,299,73,357,131,1347156,None,2017-09-20 08:03:07.220450,2017-09-20 08:03:13.674365,6
71536,11317,no,None,None,None,None,None,170171240,None,2017-09-20 20:21:41.658866,2017-09-20 20:21:42.943848,1
71536,11706,no,None,None,None,None,None,1651181,None,2017-09-23 03:03:58.408612,2017-09-23 03:03:59.801383,1
71536,11810,no,None,None,None,None,None,1651181,None,2017-09-23 04:48:34.844585,2017-09-23 04:48:37.479760,2
71536,12238,no,None,None,None,None,None,1651181,None,2017-09-23 06:47:54.639958,2017-09-23 06:47:58.223693,3
71536,12429,no,None,None,None,None,None,1651181,None,2017-09-23 07:48:17.668572,2017-09-23 07:49:42.737121,85
71536,12775,no,None,None,None,None,None,1651181,None,2017-09-24 05:09:05.982168,2017-09-24 05:09:07.146620,1
71536,13061,no,None,None,None,None,None,122151112,None,2017-09-26 10:33:14.929792,2017-09-26 10:33:17.845672,2
71536,13316,no,None,None,None,None,None,122151112,None,2017-09-26 12:12:18.049997,2017-09-26 12:12:19.834101,1
71536,13550,no,None,None,None,None,None,122151112,None,2017-09-26 13:18:44.030615,2017-09-26 13:18:45.929537,1
71536,13823,recenter,None,301,77,359,135,122151112,None,2017-09-27 13:55:39.429078,2017-09-27 13:55:51.063830,11
71536,13944,no,None,None,None,None,None,122151112,None,2017-09-28 12:23:33.979144,2017-09-28 12:23:37.305206,3
71537,7097,no,None,None,None,None,None,1651181,None,2017-09-16 15:12:58.391345,2017-09-16 15:13:02.889106,4
71537,8128,no,None,None,None,None,None,1651181,None,2017-09-16 18:49:05.816422,2017-09-16 18:49:06.724260,0
71537,8636,no,None,None,None,None,None,1651181,None,2017-09-16 19:49:06.689805,2017-09-16 19:49:08.013255,1
71537,10868,no,None,None,None,None,None,1347156,None,2017-09-20 08:03:04.651992,2017-09-20 08:03:07.172520,2
71537,11318,no,None,None,None,None,None,170171240,None,2017-09-20 20:21:43.157945,2017-09-20 20:21:43.998265,0
71537,11705,no,None,None,None,None,None,1651181,None,2017-09-23 03:03:56.789909,2017-09-23 03:03:58.224127,1
71537,11811,no,None,None,None,None,None,1651181,None,2017-09-23 04:48:37.671862,2017-09-23 04:48:39.611430,1
71537,12237,no,None,None,None,None,None,1651181,None,2017-09-23 06:47:53.484535,2017-09-23 06:47:54.416863,0
71537,12478,no,None,None,None,None,None,1651181,None,2017-09-23 07:53:20.403187,2017-09-23 07:53:21.500244,1
71537,12643,no,None,None,None,None,None,1651181,None,2017-09-24 02:56:18.961682,2017-09-24 02:56:20.107751,1
71537,12687,no,None,None,None,None,None,1651181,None,2017-09-24 04:55:31.164207,2017-09-24 04:55:32.381561,1
71537,13148,no,None,None,None,None,None,122151112,None,2017-09-26 10:58:26.725237,2017-09-26 10:58:32.454730,5
71537,13245,no,None,None,None,None,None,122151112,None,2017-09-26 11:58:30.755203,2017-09-26 11:58:32.301704,1
71537,13592,no,None,None,None,None,None,122151112,None,2017-09-26 13:22:00.732855,2017-09-26 13:22:02.366467,1
71537,13789,no,None,None,None,None,None,122151112,None,2017-09-27 13:03:23.407920,2017-09-27 13:03:33.113630,9
71625,2276,no,None,None,None,None,None,7492138,None,2017-09-10 01:42:58.095351,2017-09-10 01:43:25.164914,27
71625,4068,no,None,None,None,None,None,170171240,None,2017-09-12 19:11:48.739572,2017-09-12 19:11:49.954900,1
71625,4544,no,None,None,None,None,None,12418061,None,2017-09-13 13:46:57.366132,2017-09-13 13:47:01.966901,4
71625,4984,no,None,None,None,None,None,122151112,None,2017-09-13 15:35:02.053355,2017-09-13 15:35:06.410260,4
71625,5140,no,None,None,None,None,None,122151211,None,2017-09-13 16:48:58.747327,2017-09-13 16:49:08.629865,9
71625,5695,no,None,None,None,None,None,1651181,None,2017-09-15 17:09:43.185340,2017-09-15 17:09:47.833594,4
71625,6127,no,None,None,None,None,None,1651181,None,2017-09-15 19:58:40.278463,2017-09-15 19:58:41.199661,0
71625,6440,no,None,None,None,None,None,1651181,None,2017-09-15 22:38:08.691054,2017-09-15 22:38:09.771113,1
71625,6719,no,None,None,None,None,None,1651181,None,2017-09-16 14:29:22.919344,2017-09-16 14:29:24.144984,1
71625,7285,no,None,None,None,None,None,122151112,None,2017-09-16 15:30:45.357571,2017-09-16 15:30:51.202835,5
71625,7549,no,None,None,None,None,None,1651181,None,2017-09-16 17:03:30.023646,2017-09-16 17:03:30.903757,0
71625,7689,no,None,None,None,None,None,1651181,None,2017-09-16 18:10:07.457815,2017-09-16 18:10:08.439061,0
71625,8239,no,None,None,None,None,None,1651181,None,2017-09-16 19:32:59.361376,2017-09-16 19:33:00.313986,0
71625,8742,no,None,None,None,None,None,1651181,None,2017-09-16 20:43:28.018778,2017-09-16 20:43:29.251770,1
71625,9075,no,None,None,None,None,None,1651181,None,2017-09-16 21:58:44.473063,2017-09-16 21:58:45.406137,0
71626,2275,yes,None,None,None,None,None,7492138,None,2017-09-10 01:42:44.822983,2017-09-10 01:42:57.765000,12
71626,4069,no,None,None,None,None,None,170171240,None,2017-09-12 19:11:50.251183,2017-09-12 19:11:51.164465,0
71626,4543,yes,None,None,None,None,None,12418061,None,2017-09-13 13:46:49.683191,2017-09-13 13:46:57.097627,7
71626,4985,no,None,None,None,None,None,122151112,None,2017-09-13 15:35:06.668014,2017-09-13 15:35:11.820210,5
71626,5139,no,None,None,None,None,None,122151211,None,2017-09-13 16:48:38.888241,2017-09-13 16:48:58.510884,19
71626,5696,no,None,None,None,None,None,1651181,None,2017-09-15 17:09:48.019917,2017-09-15 17:09:49.258431,1
71626,6126,no,None,None,None,None,None,1651181,None,2017-09-15 19:58:39.168034,2017-09-15 19:58:40.088400,0
71626,6441,no,None,None,None,None,None,1651181,None,2017-09-15 22:38:09.972424,2017-09-15 22:38:10.987658,1
71626,6718,no,None,None,None,None,None,1651181,None,2017-09-16 14:29:21.079970,2017-09-16 14:29:22.713878,1
71626,7284,no,None,None,None,None,None,1651181,None,2017-09-16 15:30:48.336710,2017-09-16 15:30:49.514853,1
71626,7548,no,None,None,None,None,None,1651181,None,2017-09-16 17:03:29.029306,2017-09-16 17:03:29.959755,0
71626,7690,no,None,None,None,None,None,1651181,None,2017-09-16 18:10:08.516659,2017-09-16 18:10:09.503915,0
71626,8238,no,None,None,None,None,None,1651181,None,2017-09-16 19:32:58.285403,2017-09-16 19:32:59.296820,1
71626,8743,no,None,None,None,None,None,1651181,None,2017-09-16 20:43:29.320022,2017-09-16 20:43:30.612785,1
71626,9074,no,None,None,None,None,None,1651181,None,2017-09-16 21:58:43.355869,2017-09-16 21:58:44.404112,1
71894,4212,recenter,2.56987559587,1200,620,1232,652,170171240,None,2017-09-12 19:20:58.613139,2017-09-12 19:21:05.298499,6
71894,5921,recenter,0.52863414355,1198,620,1230,652,1651181,None,2017-09-15 17:32:25.227761,2017-09-15 17:32:34.224669,8
71894,6627,recenter,0.52863414355,1198,620,1230,652,1651181,None,2017-09-15 22:49:16.395472,2017-09-15 22:49:22.667326,6
71894,6958,recenter,0.52863414355,1198,620,1230,652,1651181,None,2017-09-16 14:54:10.629669,2017-09-16 14:54:16.752156,6
71894,7932,recenter,0.52863414355,1198,620,1230,652,1651181,None,2017-09-16 18:36:54.124495,2017-09-16 18:36:59.702034,5
71894,8397,recenter,1.97326438058,1198,618,1230,650,1651181,None,2017-09-16 19:41:29.864777,2017-09-16 19:41:36.345325,6
71894,8904,recenter,1.97326438058,1198,618,1230,650,1651181,None,2017-09-16 20:51:52.546013,2017-09-16 20:51:59.066266,6
71894,9229,recenter,4.0145058329,1200,618,1232,650,1651181,None,2017-09-16 22:11:29.096317,2017-09-16 22:11:34.550250,5
71894,9583,recenter,2.21403608675,1198,622,1230,654,1347156,None,2017-09-18 07:00:24.611557,2017-09-18 07:00:32.733540,8
71894,9956,recenter,0.52863414355,1198,620,1230,652,122151112,None,2017-09-19 09:00:50.160678,2017-09-19 09:00:58.303281,8
71894,10084,recenter,2.21403608675,1198,622,1230,654,122151112,None,2017-09-19 14:24:37.253196,2017-09-19 14:24:52.175923,14
71894,10363,recenter,0.52863414355,1198,620,1230,652,122151112,None,2017-09-19 15:24:39.801405,2017-09-19 15:24:48.029922,8
71894,10364,yes,None,None,None,None,None,14216210,None,2017-09-20 02:12:36.804319,2017-09-20 02:12:45.038075,8
71894,10378,recenter,0.52863414355,1198,620,1230,652,1347156,None,2017-09-20 05:14:43.069647,2017-09-20 05:14:49.765782,6
71894,10796,recenter,0.52863414355,1198,620,1230,652,1347156,None,2017-09-20 07:58:12.287783,2017-09-20 07:58:19.047724,6
71971,657,no,None,None,None,None,None,122151112,None,2017-09-07 13:30:46.590542,2017-09-07 13:31:07.601427,21
71971,658,no,None,None,None,None,None,122151112,None,2017-09-07 13:30:46.590542,2017-09-07 13:31:13.707451,27
71971,1346,unsure,None,None,None,None,None,7492138,None,2017-09-09 01:10:45.573033,2017-09-09 01:10:49.280132,3
71971,1522,no,None,None,None,None,None,7492138,None,2017-09-09 02:20:02.878224,2017-09-09 02:20:04.995683,2
71971,2143,no,None,None,None,None,None,7492138,None,2017-09-10 01:24:44.504954,2017-09-10 01:24:49.020282,4
71971,2491,no,None,None,None,None,None,1651181,None,2017-09-10 02:45:19.991158,2017-09-10 02:45:26.992038,7
71971,2726,no,None,None,None,None,None,491969,None,2017-09-11 10:34:07.087256,2017-09-11 10:34:11.632826,4
71971,2823,unsure,None,None,None,None,None,60228236,None,2017-09-11 13:51:20.499062,2017-09-11 13:51:57.628222,37
71971,2887,no,None,None,None,None,None,66102239,None,2017-09-11 17:08:32.924084,2017-09-11 17:08:34.048989,1
71971,3031,no,None,None,None,None,None,7492138,None,2017-09-12 00:44:00.401883,2017-09-12 00:44:02.618368,2
71971,3249,no,None,None,None,None,None,134755,None,2017-09-12 01:44:02.162629,2017-09-12 01:44:08.684433,6
71971,3320,no,None,None,None,None,None,1347156,None,2017-09-12 05:05:05.185230,2017-09-12 05:05:08.713202,3
71971,3659,no,None,None,None,None,None,122151112,None,2017-09-12 14:41:24.533998,2017-09-12 14:41:26.336395,1
71971,3816,no,None,None,None,None,None,170171240,None,2017-09-12 18:57:09.759522,2017-09-12 18:57:13.096708,3
71971,4434,no,None,None,None,None,None,12418061,None,2017-09-13 13:28:38.908015,2017-09-13 13:30:19.915816,101
72040,605,no,None,None,None,None,None,122151112,None,2017-09-07 13:25:38.080582,2017-09-07 13:25:42.207175,4
72040,1252,no,None,None,None,None,None,7492138,None,2017-09-09 01:03:47.684319,2017-09-09 01:04:04.005780,16
72040,1470,no,None,None,None,None,None,1651181,None,2017-09-09 02:15:44.897475,2017-09-09 02:15:53.129252,8
72040,1967,no,None,None,None,None,None,122151112,None,2017-09-09 13:40:51.994833,2017-09-09 13:40:57.633575,5
72040,2043,no,None,None,None,None,None,7492138,None,2017-09-10 01:07:44.211550,2017-09-10 01:07:48.347201,4
72040,2419,unsure,None,None,None,None,None,7492138,None,2017-09-10 02:08:03.149000,2017-09-10 02:08:22.012352,18
72040,2601,no,None,None,None,None,None,5884182,None,2017-09-11 08:45:08.426301,2017-09-11 08:45:13.657547,5
72040,2660,unsure,None,None,None,None,None,112748,None,2017-09-11 09:45:09.935593,2017-09-11 09:45:23.995144,14
72040,2806,no,None,None,None,None,None,122151112,None,2017-09-11 13:40:41.408527,2017-09-11 13:40:48.037226,6
72040,2846,no,None,None,None,None,None,66102239,None,2017-09-11 17:04:54.014553,2017-09-11 17:05:06.298486,12
72040,2973,no,None,None,None,None,None,7492138,None,2017-09-12 00:32:33.663310,2017-09-12 00:32:36.451016,2
72040,3202,no,None,None,None,None,None,7492138,None,2017-09-12 01:32:35.040653,2017-09-12 01:32:37.397272,2
72040,3278,no,None,None,None,None,None,1474752,None,2017-09-12 04:05:24.993586,2017-09-12 04:05:31.535331,6
72040,3327,no,None,None,None,None,None,1347156,None,2017-09-12 05:05:25.476349,2017-09-12 05:05:28.936283,3
72040,3454,no,None,None,None,None,None,1347156,None,2017-09-12 07:30:15.992154,2017-09-12 07:30:29.954862,13
72041,788,no,None,None,None,None,None,122151112,None,2017-09-07 13:57:09.519514,2017-09-07 13:57:27.343828,17
72041,2192,no,None,None,None,None,None,1651181,None,2017-09-10 01:28:21.118174,2017-09-10 01:28:48.870209,27
72041,3157,yes,None,None,None,None,None,7492138,None,2017-09-12 01:14:56.196068,2017-09-12 01:15:01.598919,5
72041,3430,no,None,None,None,None,None,1347156,None,2017-09-12 05:30:02.488714,2017-09-12 05:30:05.906435,3
72041,3694,no,None,None,None,None,None,122151112,None,2017-09-12 14:49:04.456121,2017-09-12 14:49:06.245903,1
72041,3967,no,None,None,None,None,None,170171240,None,2017-09-12 19:06:01.770970,2017-09-12 19:06:03.320117,1
72041,4467,yes,None,None,None,None,None,12418061,None,2017-09-13 13:38:03.298735,2017-09-13 13:38:10.221003,6
72041,4751,no,None,None,None,None,None,122151112,None,2017-09-13 14:38:04.213227,2017-09-13 14:38:06.108901,1
72041,5132,no,None,None,None,None,None,122151211,None,2017-09-13 16:47:30.980488,2017-09-13 16:47:36.725930,5
72041,5270,yes,None,None,None,None,None,1347242,None,2017-09-14 01:18:26.576026,2017-09-14 01:18:31.080426,4
72041,5350,no,None,None,None,None,None,7492138,None,2017-09-15 00:35:08.738386,2017-09-15 00:35:12.641712,3
72041,5517,no,None,None,None,None,None,1651181,None,2017-09-15 15:25:04.691537,2017-09-15 15:25:06.244022,1
72041,5534,no,None,None,None,None,None,1651181,None,2017-09-15 16:26:35.925135,2017-09-15 16:26:40.702658,4
72041,5849,no,None,None,None,None,None,1651181,None,2017-09-15 17:26:37.192690,2017-09-15 17:26:38.160179,0
72041,6081,no,None,None,None,None,None,1651181,None,2017-09-15 19:53:47.767215,2017-09-15 19:53:48.735962,0
72042,2277,yes,None,None,None,None,None,1651181,None,2017-09-10 01:42:40.544561,2017-09-10 01:43:27.344466,46
72042,4070,no,None,None,None,None,None,170171240,None,2017-09-12 19:11:51.412337,2017-09-12 19:11:52.723994,1
72042,4542,yes,None,None,None,None,None,12418061,None,2017-09-13 13:46:45.060259,2017-09-13 13:46:49.342821,4
